5.784000e-09, 5.787000e-09, 5.790000e-09, 0
5.790000e-09, 5.793000e-09, 5.796000e-09, 0
5.796000e-09, 5.799000e-09, 5.802000e-09, 0
5.802000e-09, 5.805000e-09, 5.808000e-09, 0
5.808000e-09, 5.811000e-09, 5.814000e-09, 0
5.814000e-09, 5.817000e-09, 5.820000e-09, 0
5.820000e-09, 5.823000e-09, 5.826000e-09, 0
5.826000e-09, 5.829000e-09, 5.832000e-09, 0
5.832000e-09, 5.835000e-09, 5.838000e-09, 0
5.838000e-09, 5.841000e-09, 5.844000e-09, 0
5.844000e-09, 5.847000e-09, 5.850000e-09, 0
5.850000e-09, 5.853000e-09, 5.856000e-09, 0
5.856000e-09, 5.859000e-09, 5.862000e-09, 0
5.862000e-09, 5.865000e-09, 5.868000e-09, 0
5.868000e-09, 5.871000e-09, 5.874000e-09, 0
5.874000e-09, 5.877000e-09, 5.880000e-09, 0
5.880000e-09, 5.883000e-09, 5.886000e-09, 0
5.886000e-09, 5.889000e-09, 5.892000e-09, 0
5.892000e-09, 5.895000e-09, 5.898000e-09, 0
5.898000e-09, 5.901000e-09, 5.904000e-09, 0
5.904000e-09, 5.907000e-09, 5.910000e-09, 0
5.910000e-09, 5.913000e-09, 5.916000e-09, 0
5.916000e-09, 5.919000e-09, 5.922000e-09, 0
5.922000e-09, 5.925000e-09, 5.928000e-09, 0
5.928000e-09, 5.931000e-09, 5.934000e-09, 0
5.934000e-09, 5.937000e-09, 5.940000e-09, 0
5.940000e-09, 5.943000e-09, 5.946000e-09, 0
5.946000e-09, 5.949000e-09, 5.952000e-09, 0
5.952000e-09, 5.955000e-09, 5.958000e-09, 0
5.958000e-09, 5.961000e-09, 5.964000e-09, 0
5.964000e-09, 5.967000e-09, 5.970000e-09, 0
5.970000e-09, 5.973000e-09, 5.976000e-09, 0
5.976000e-09, 5.979000e-09, 5.982000e-09, 0
5.982000e-09, 5.985000e-09, 5.988000e-09, 0
5.988000e-09, 5.991000e-09, 5.994000e-09, 0
5.994000e-09, 5.997000e-09, 6.000000e-09, 0
